TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,51,33:53.000566,True,79.742,6,7,00:37.000217,79.384,-1:59.000771,-0.05059099197387695,37,0,0,114,4,11168,-39,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,169,0.07,1.0,65,-316,15,3.1391880684793296,0.04735652216834516,1.2078995855333365,4,-5,86,37,-4,-3,0.3432542309693619
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,51,33:53.000716,True,79.742,6,7,00:37.000367,79.384,-1:59.000762,-0.0718148946762085,37,0,0,114,4,11203,-43,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,169,0.07,1.0,65,-316,15,3.5999721950954857,0.023007186302472813,1.3032746971200364,4,-2,80,42,-5,-4,0.3906824792410825
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,51,33:53.000850,True,79.742,6,7,00:37.000500,79.384,-1:59.000753,-0.07137703895568848,39,0,0,114,4,11229,-43,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,168,0.07,1.0,65,-316,15,3.6617489036070094,0.055192151200880696,1.247284682154291,4,-4,74,41,-5,-4,0.3947696659840446
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,51,33:54.000000,True,79.742,6,7,00:37.000650,79.384,-1:59.000744,-0.05422568321228027,51,0,0,114,4,11313,-38,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,168,0.07,1.0,65,-316,15,3.452137705018396,0.27273544599278376,1.2734781589955242,4,-4,68,37,-5,-2,0.37649308450988733
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,51,33:54.000133,True,79.742,6,7,00:37.000784,79.384,-1:59.000738,-0.03113102912902832,59,0,0,115,4,11444,-39,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,168,0.07,1.0,65,-316,15,3.235029906915476,0.3741326560546377,1.1336979880610007,4,-3,63,36,-5,-3,0.3518657487074715
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,51,33:54.000283,True,79.742,6,7,00:37.000934,79.384,-1:59.000733,-0.02213883399963379,65,0,0,117,4,11601,-39,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,168,0.07,1.0,65,-316,15,3.4769126277694156,0.44317833631167475,1.234800978416575,4,-3,58,38,-5,-4,0.37920297609116227
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,51,33:54.000450,True,79.742,6,7,00:38.000100,79.384,-1:59.000729,-0.020670771598815918,71,0,0,118,4,11800,-39,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,168,0.07,1.0,65,-316,15,3.6182524110442147,0.5437024628836566,1.3961013303984195,4,-3,51,40,-5,-4,0.3996101521061732
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,52,33:54.000600,True,79.742,6,7,00:38.000250,79.384,-1:59.000727,-0.014971733093261719,92,0,0,121,4,12067,-35,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,169,0.07,1.0,65,-316,15,3.5255898758541186,0.7878475597509914,1.3633311949252596,4,-3,45,36,-5,-4,0.3940038881818365
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,52,33:54.000750,True,79.742,6,7,00:38.000400,79.384,-1:59.000726,-0.010792136192321777,100,0,0,123,5,10791,-36,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,169,0.07,1.0,65,-316,15,3.9000243829538572,0.7715993214334066,1.6289431020754193,4,-4,39,36,-4,-7,0.4384076689056087
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,52,33:54.000916,True,79.742,6,7,00:38.000567,79.384,-1:59.000724,-0.0026018619537353516,100,0,0,126,5,10973,-38,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,169,0.07,1.0,65,-316,15,3.934996329802378,0.8343394257120643,1.7390738204349434,4,-2,33,40,-3,-8,0.4471751325661188
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,52,33:55.000050,True,79.742,6,7,00:38.000700,79.384,-1:59.000723,-0.005477428436279297,100,0,0,129,5,11220,-37,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,169,0.07,1.0,65,-316,15,3.867391028292439,0.8306020139797261,1.639019871827416,4,-4,27,40,-3,-6,0.43690869139763766
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,52,33:55.000200,True,79.742,6,7,00:38.000850,79.384,-1:59.000721,-0.010741472244262695,100,0,0,131,5,11420,-34,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,170,0.07,1.0,65,-316,15,3.672126746688049,0.7917419729125852,1.3613876824957394,5,-8,22,37,-3,-3,0.40771335685301696
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,52,33:55.000333,True,79.742,6,7,00:38.000984,79.384,-1:59.000720,-0.015035867691040039,100,0,0,133,5,11621,-25,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,170,0.07,1.0,65,-316,15,3.3472288639173593,0.7900047496675108,1.4390998902549315,5,-3,17,30,-3,-6,0.38042284867629367
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,53,33:55.000483,True,79.742,6,7,00:39.000134,79.384,-1:59.000718,-0.01633000373840332,100,0,0,136,5,11769,-22,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,170,0.07,1.0,65,-316,15,2.7633620329224002,0.7738565936851696,1.4413792788071005,6,-5,13,23,-3,-4,0.3276860612018332
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,53,33:55.000633,True,79.742,6,7,00:39.000284,79.384,-1:59.000716,-0.010814309120178223,100,0,0,138,5,11982,-21,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,2.3304345289380057,0.7406411185541648,1.1902244326779114,5,9,9,22,-3,0,0.27750803539257396
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,53,33:55.000766,True,79.742,6,7,00:39.000417,79.384,-1:59.000714,-0.010425209999084473,100,0,0,140,6,12561,-19,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,2.467257726204626,-0.14482260236438746,1.1436542118239719,4,-1,6,21,-3,-1,0.27788618774451296
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,53,33:55.000916,True,79.742,6,7,00:39.000567,79.384,-1:59.000712,-0.01221168041229248,100,0,0,143,6,10761,-13,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,1.8149221344460769,0.7100606426429553,0.9227920866644467,4,0,3,14,-3,0,0.22003165369816174
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,53,33:56.000066,True,79.742,6,7,00:39.000717,79.384,-1:59.000711,-0.011822819709777832,100,0,0,145,6,10917,-13,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,1.7920979179981165,0.6923545269669621,1.1256409469122308,4,3,1,16,-3,-2,0.22721072019381985
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,53,33:56.000233,True,79.742,6,7,00:39.000884,79.384,-1:59.000709,-0.009613633155822754,100,0,0,147,6,11105,-11,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,171,0.07,1.0,65,-316,15,1.5316139788924128,0.6696713201618097,1.0229478188610952,3,4,-1,13,-3,-1,0.19997717741238488
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,54,33:56.000366,True,79.742,6,7,00:40.000017,79.384,-1:59.000708,-0.0059653520584106445,100,0,0,149,6,11195,-5,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,172,0.07,1.0,65,-316,15,1.0499550783427605,0.6271882402301442,1.2408569561475156,3,-1,-3,6,-3,-2,0.17778241843695844
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,54,33:56.000533,True,79.742,6,7,00:40.000184,79.384,-1:59.000707,-0.004912853240966797,100,0,0,151,6,11311,-5,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,172,0.07,1.0,65,-316,15,0.5323245741662386,0.42181311518895637,1.0157208923899799,3,3,-3,5,-3,-3,0.1246813801665138
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,54,33:56.000683,True,79.742,6,7,00:40.000334,79.384,-1:59.000706,-0.004156947135925293,100,0,0,153,6,11452,-3,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,172,0.07,1.0,65,-316,15,0.38612924220000566,0.4150096551115481,0.9063307541469064,2,1,-4,3,-3,0,0.10908178735743677
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,54,33:56.000816,True,79.742,6,7,00:40.000467,79.384,-1:59.000706,-0.004033207893371582,100,0,0,154,6,11532,-2,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,172,0.07,1.0,65,-316,15,0.2703863060316422,0.39875558392352645,1.1253298604889381,2,0,-4,2,-3,-3,0.1249107163481071
Watkins Glen,Boot,"('Practice',)",Mercedes W12,3,8,Not Pacing,False,54,33:56.000950,True,79.742,6,7,00:40.000600,79.384,-1:59.000705,-0.0040062665939331055,100,0,0,155,6,11627,-2,49,202,209,201,198,209,201,192,179,184,204,185,196,98,98,98,99,99,99,98,98,99,98,98,99,65,117,172,0.07,1.0,65,-316,15,0.17363801522600053,0.3660063738730583,0.948948233134885,2,1,-5,1,-3,0,0.10528582975738204
